OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;20270510;3625000.0;6845000.0;5.4;7.9;4.8;3.9;6836.0;8.03
Sorvasranta;Punkaharju;20270511;3625000.0;6845000.0;5.8;12.7;-2.1;0.0;30715.0;5.34
Sorvasranta;Punkaharju;20270512;3625000.0;6845000.0;6.0;11.7;-1.2;0.0;26741.0;6.43
Sorvasranta;Punkaharju;20270513;3625000.0;6845000.0;6.3;11.7;1.6;0.0;23036.0;6.38
Sorvasranta;Punkaharju;20270514;3625000.0;6845000.0;9.9;17.4;-0.4;0.3;26654.0;6.79
Sorvasranta;Punkaharju;20270515;3625000.0;6845000.0;11.6;13.7;10.0;14.0;7042.0;11.86
Sorvasranta;Punkaharju;20270516;3625000.0;6845000.0;10.2;14.8;4.4;0.0;27842.0;7.09
Sorvasranta;Punkaharju;20270517;3625000.0;6845000.0;10.4;16.0;5.5;0.0;31514.0;4.94
Sorvasranta;Punkaharju;20270518;3625000.0;6845000.0;10.8;17.9;0.4;0.0;32908.0;5.9
Sorvasranta;Punkaharju;20270519;3625000.0;6845000.0;14.6;21.3;3.6;0.0;30553.0;8.12
Sorvasranta;Punkaharju;20270520;3625000.0;6845000.0;15.7;20.6;10.5;0.1;30780.0;9.77
Sorvasranta;Punkaharju;20270521;3625000.0;6845000.0;15.2;21.2;6.4;1.7;32346.0;8.24
Sorvasranta;Punkaharju;20270522;3625000.0;6845000.0;10.9;17.1;8.7;9.3;15757.0;10.23
Sorvasranta;Punkaharju;20270523;3625000.0;6845000.0;10.7;16.1;6.7;0.2;8554.0;11.33
Sorvasranta;Punkaharju;20270524;3625000.0;6845000.0;11.3;16.5;3.5;0.9;26924.0;8.0
Sorvasranta;Punkaharju;20270525;3625000.0;6845000.0;11.9;14.8;9.1;3.8;9191.0;12.7
Sorvasranta;Punkaharju;20270526;3625000.0;6845000.0;14.2;17.5;11.6;22.8;8748.0;15.63
Sorvasranta;Punkaharju;20270527;3625000.0;6845000.0;17.7;23.3;13.4;0.0;29333.0;14.18
Sorvasranta;Punkaharju;20270528;3625000.0;6845000.0;17.6;23.8;12.5;1.0;13489.0;17.46
Sorvasranta;Punkaharju;20270529;3625000.0;6845000.0;14.0;19.3;12.2;0.4;19440.0;14.75
Sorvasranta;Punkaharju;20270530;3625000.0;6845000.0;12.9;15.8;10.2;8.9;14980.0;14.15
Sorvasranta;Punkaharju;20270531;3625000.0;6845000.0;14.4;17.1;13.3;0.0;13068.0;12.94
Sorvasranta;Punkaharju;20270601;3625000.0;6845000.0;11.3;16.2;6.3;0.0;32292.0;7.02
Sorvasranta;Punkaharju;20270602;3625000.0;6845000.0;11.5;18.1;5.1;0.0;34366.0;7.35
Sorvasranta;Punkaharju;20270603;3625000.0;6845000.0;16.6;23.4;5.5;0.0;32530.0;8.56
Sorvasranta;Punkaharju;20270604;3625000.0;6845000.0;18.8;25.6;8.6;0.0;33988.0;8.77
Sorvasranta;Punkaharju;20270605;3625000.0;6845000.0;17.7;23.7;9.8;0.0;32670.0;10.32
Sorvasranta;Punkaharju;20270606;3625000.0;6845000.0;19.7;25.7;13.4;0.0;30985.0;9.7
Sorvasranta;Punkaharju;20270607;3625000.0;6845000.0;16.4;21.9;9.2;0.0;35024.0;9.8
Sorvasranta;Punkaharju;20270608;3625000.0;6845000.0;17.7;23.5;9.0;0.0;35024.0;10.04
Sorvasranta;Punkaharju;20270609;3625000.0;6845000.0;16.4;22.8;9.5;0.0;30154.0;10.67
Sorvasranta;Punkaharju;20270610;3625000.0;6845000.0;14.8;19.4;10.9;0.2;38556.0;9.47
Sorvasranta;Punkaharju;20270611;3625000.0;6845000.0;13.0;17.1;10.2;1.2;33674.0;11.95
Sorvasranta;Punkaharju;20270612;3625000.0;6845000.0;12.6;16.0;9.4;2.1;16546.0;12.37
Sorvasranta;Punkaharju;20270613;3625000.0;6845000.0;15.1;20.7;8.2;0.0;26924.0;12.23
Sorvasranta;Punkaharju;20270614;3625000.0;6845000.0;12.5;18.5;9.7;20.5;33016.0;9.94
Sorvasranta;Punkaharju;20270615;3625000.0;6845000.0;10.4;12.8;8.1;1.0;19915.0;10.13
Sorvasranta;Punkaharju;20270616;3625000.0;6845000.0;12.7;19.2;4.0;0.1;31093.0;8.41
Sorvasranta;Punkaharju;20270617;3625000.0;6845000.0;14.5;20.1;5.0;0.0;26546.0;9.57
Sorvasranta;Punkaharju;20270618;3625000.0;6845000.0;13.5;17.8;10.8;8.3;30229.0;12.52
Sorvasranta;Punkaharju;20270619;3625000.0;6845000.0;12.8;18.2;9.7;3.2;23414.0;11.62
Sorvasranta;Punkaharju;20270620;3625000.0;6845000.0;12.7;17.6;6.6;0.0;26665.0;9.45
Sorvasranta;Punkaharju;20270621;3625000.0;6845000.0;12.6;17.5;6.9;0.0;28771.0;8.77
Sorvasranta;Punkaharju;20270622;3625000.0;6845000.0;11.0;17.2;4.1;0.0;22777.0;8.63
Sorvasranta;Punkaharju;20270623;3625000.0;6845000.0;13.7;19.8;4.4;0.0;31795.0;8.8
Sorvasranta;Punkaharju;20270624;3625000.0;6845000.0;16.6;21.7;6.4;0.0;31190.0;8.51
Sorvasranta;Punkaharju;20270625;3625000.0;6845000.0;11.7;19.6;9.4;8.1;6070.0;10.18
Sorvasranta;Punkaharju;20270626;3625000.0;6845000.0;10.5;14.8;7.8;2.8;12226.0;10.91
Sorvasranta;Punkaharju;20270627;3625000.0;6845000.0;13.1;15.8;9.8;4.9;9148.0;13.82
Sorvasranta;Punkaharju;20270628;3625000.0;6845000.0;14.4;18.3;12.8;0.5;22820.0;12.41
Sorvasranta;Punkaharju;20270629;3625000.0;6845000.0;14.2;18.9;10.9;1.5;18058.0;13.33
Sorvasranta;Punkaharju;20270630;3625000.0;6845000.0;16.1;20.7;13.0;0.6;24862.0;13.47
Sorvasranta;Punkaharju;20270701;3625000.0;6845000.0;16.6;21.7;10.9;0.0;22928.0;13.71
Sorvasranta;Punkaharju;20270702;3625000.0;6845000.0;17.1;23.2;11.0;0.2;26082.0;14.27
Sorvasranta;Punkaharju;20270703;3625000.0;6845000.0;18.0;23.9;11.1;0.0;25974.0;14.42
Sorvasranta;Punkaharju;20270704;3625000.0;6845000.0;18.7;24.4;10.5;0.2;29322.0;13.91
Sorvasranta;Punkaharju;20270705;3625000.0;6845000.0;16.6;21.4;12.3;0.0;27421.0;14.47
Sorvasranta;Punkaharju;20270706;3625000.0;6845000.0;15.8;19.0;13.2;0.7;7614.0;15.69
Sorvasranta;Punkaharju;20270707;3625000.0;6845000.0;17.2;23.2;14.5;3.5;24937.0;16.14
Sorvasranta;Punkaharju;20270708;3625000.0;6845000.0;16.2;20.8;13.5;6.4;15412.0;16.05
Sorvasranta;Punkaharju;20270709;3625000.0;6845000.0;17.0;21.9;12.4;10.0;16956.0;17.72
Sorvasranta;Punkaharju;20270710;3625000.0;6845000.0;17.2;22.4;13.4;0.0;22118.0;16.73
Sorvasranta;Punkaharju;20270711;3625000.0;6845000.0;18.7;24.0;11.8;0.0;19937.0;16.25
Sorvasranta;Punkaharju;20270712;3625000.0;6845000.0;18.1;22.3;15.3;3.4;24829.0;16.31
Sorvasranta;Punkaharju;20270713;3625000.0;6845000.0;16.4;20.0;11.9;1.8;12290.0;16.11
Sorvasranta;Punkaharju;20270714;3625000.0;6845000.0;17.8;21.3;16.1;1.0;6599.0;18.12
Sorvasranta;Punkaharju;20270715;3625000.0;6845000.0;16.4;20.5;12.9;3.5;13273.0;16.34
Sorvasranta;Punkaharju;20270716;3625000.0;6845000.0;17.1;21.3;13.9;0.7;15984.0;15.9
Sorvasranta;Punkaharju;20270717;3625000.0;6845000.0;18.9;25.4;11.2;0.1;24268.0;14.6
Sorvasranta;Punkaharju;20270718;3625000.0;6845000.0;18.9;24.9;12.8;4.5;22129.0;14.51
Sorvasranta;Punkaharju;20270719;3625000.0;6845000.0;15.0;19.8;13.7;1.5;10357.0;14.82
Sorvasranta;Punkaharju;20270720;3625000.0;6845000.0;13.0;15.5;12.2;0.0;17960.0;12.81
Sorvasranta;Punkaharju;20270721;3625000.0;6845000.0;13.6;19.4;7.8;0.0;22356.0;10.72
Sorvasranta;Punkaharju;20270722;3625000.0;6845000.0;15.4;21.6;8.6;0.0;22972.0;12.0
Sorvasranta;Punkaharju;20270723;3625000.0;6845000.0;16.8;23.3;8.4;0.1;27605.0;12.33
Sorvasranta;Punkaharju;20270724;3625000.0;6845000.0;16.0;20.8;12.0;7.0;17291.0;15.01
Sorvasranta;Punkaharju;20270725;3625000.0;6845000.0;17.8;22.9;13.4;0.0;21676.0;16.16
Sorvasranta;Punkaharju;20270726;3625000.0;6845000.0;18.5;23.9;11.7;0.1;22939.0;15.33
Sorvasranta;Punkaharju;20270727;3625000.0;6845000.0;18.4;23.1;13.4;10.7;19084.0;17.34
Sorvasranta;Punkaharju;20270728;3625000.0;6845000.0;16.8;20.4;14.8;0.0;19202.0;15.18
Sorvasranta;Punkaharju;20270729;3625000.0;6845000.0;15.8;21.2;10.6;0.4;17950.0;13.86
Sorvasranta;Punkaharju;20270730;3625000.0;6845000.0;15.7;20.2;11.4;10.2;17334.0;14.92
Sorvasranta;Punkaharju;20270731;3625000.0;6845000.0;14.6;16.5;12.6;15.9;10919.0;14.13
Sorvasranta;Punkaharju;20270801;3625000.0;6845000.0;14.6;18.6;12.7;22.2;9310.0;14.84
Sorvasranta;Punkaharju;20270802;3625000.0;6845000.0;16.1;22.1;9.6;0.0;25261.0;13.69
Sorvasranta;Punkaharju;20270803;3625000.0;6845000.0;16.8;23.2;10.0;0.0;18868.0;14.2
Sorvasranta;Punkaharju;20270804;3625000.0;6845000.0;17.6;24.0;9.7;0.0;29765.0;13.73
Sorvasranta;Punkaharju;20270805;3625000.0;6845000.0;19.0;25.1;11.4;0.0;28955.0;14.41
Sorvasranta;Punkaharju;20270806;3625000.0;6845000.0;18.8;25.0;12.2;0.1;24451.0;15.79
Sorvasranta;Punkaharju;20270807;3625000.0;6845000.0;19.7;26.8;11.9;0.0;26719.0;15.17
Sorvasranta;Punkaharju;20270808;3625000.0;6845000.0;19.5;26.2;12.3;0.0;26428.0;15.07
Sorvasranta;Punkaharju;20270809;3625000.0;6845000.0;18.9;25.1;12.1;0.0;26482.0;14.84
Sorvasranta;Punkaharju;20270810;3625000.0;6845000.0;19.8;26.6;10.9;0.0;27421.0;16.67
Sorvasranta;Punkaharju;20270811;3625000.0;6845000.0;19.0;23.5;15.1;3.1;14040.0;18.19
Sorvasranta;Punkaharju;20270812;3625000.0;6845000.0;19.4;25.5;13.5;0.0;19343.0;17.51
Sorvasranta;Punkaharju;20270813;3625000.0;6845000.0;21.5;29.0;14.2;0.1;24559.0;16.75
Sorvasranta;Punkaharju;20270814;3625000.0;6845000.0;21.2;29.9;13.5;0.3;22410.0;18.03
Sorvasranta;Punkaharju;20270815;3625000.0;6845000.0;20.8;25.8;16.3;0.1;19278.0;18.78
Sorvasranta;Punkaharju;20270816;3625000.0;6845000.0;21.2;27.3;13.7;0.3;23566.0;17.46
Sorvasranta;Punkaharju;20270817;3625000.0;6845000.0;19.7;22.9;17.6;2.5;10724.0;16.94
Sorvasranta;Punkaharju;20270818;3625000.0;6845000.0;15.7;20.7;11.3;3.2;15692.0;14.18
Sorvasranta;Punkaharju;20270819;3625000.0;6845000.0;15.2;21.3;9.5;0.1;17356.0;13.18
Sorvasranta;Punkaharju;20270820;3625000.0;6845000.0;15.7;21.4;10.2;0.0;15563.0;14.02
Sorvasranta;Punkaharju;20270821;3625000.0;6845000.0;16.6;23.1;9.6;0.0;23609.0;14.53
Sorvasranta;Punkaharju;20270822;3625000.0;6845000.0;16.1;18.9;12.3;28.4;11750.0;17.1
Sorvasranta;Punkaharju;20270823;3625000.0;6845000.0;17.5;23.9;12.1;0.0;20531.0;15.74
Sorvasranta;Punkaharju;20270824;3625000.0;6845000.0;16.5;19.7;12.1;22.7;6512.0;18.42
Sorvasranta;Punkaharju;20270825;3625000.0;6845000.0;15.7;20.4;9.2;0.5;14969.0;15.75
Sorvasranta;Punkaharju;20270826;3625000.0;6845000.0;13.4;18.3;11.2;5.0;18652.0;11.42
Sorvasranta;Punkaharju;20270827;3625000.0;6845000.0;10.1;13.7;7.9;10.4;11470.0;10.79
Sorvasranta;Punkaharju;20270828;3625000.0;6845000.0;10.2;12.5;7.4;23.1;6350.0;11.96
Sorvasranta;Punkaharju;20270829;3625000.0;6845000.0;10.3;12.5;8.2;7.4;6264.0;11.74
Sorvasranta;Punkaharju;20270830;3625000.0;6845000.0;7.8;10.2;6.3;17.5;9536.0;10.09
Sorvasranta;Punkaharju;20270831;3625000.0;6845000.0;7.1;13.0;3.3;1.4;12679.0;8.68
Sorvasranta;Punkaharju;20270901;3625000.0;6845000.0;6.2;12.2;2.0;0.3;15541.0;7.76
Sorvasranta;Punkaharju;20270902;3625000.0;6845000.0;6.9;10.7;0.4;12.2;3910.0;9.88
Sorvasranta;Punkaharju;20270903;3625000.0;6845000.0;11.7;15.7;9.6;2.5;6415.0;12.55
Sorvasranta;Punkaharju;20270904;3625000.0;6845000.0;9.9;14.7;6.3;11.4;11092.0;11.4
Sorvasranta;Punkaharju;20270905;3625000.0;6845000.0;10.0;16.0;4.5;0.1;14126.0;10.36
Sorvasranta;Punkaharju;20270906;3625000.0;6845000.0;10.3;13.1;7.5;7.4;3791.0;11.23
Sorvasranta;Punkaharju;20270907;3625000.0;6845000.0;8.3;12.6;5.6;0.9;11642.0;8.97
Sorvasranta;Punkaharju;20270908;3625000.0;6845000.0;7.5;12.9;3.0;0.0;12841.0;8.47
Sorvasranta;Punkaharju;20270909;3625000.0;6845000.0;6.9;12.1;3.5;0.1;11740.0;8.19
Sorvasranta;Punkaharju;20270910;3625000.0;6845000.0;6.3;12.4;1.1;0.2;11686.0;7.53
Sorvasranta;Punkaharju;20270911;3625000.0;6845000.0;6.6;13.0;0.7;0.0;15962.0;8.01
Sorvasranta;Punkaharju;20270912;3625000.0;6845000.0;8.5;12.7;2.7;4.0;6750.0;10.33
Sorvasranta;Punkaharju;20270913;3625000.0;6845000.0;8.1;10.7;6.6;2.1;8629.0;9.65
Sorvasranta;Punkaharju;20270914;3625000.0;6845000.0;7.6;9.6;6.3;0.1;10606.0;8.23
Sorvasranta;Punkaharju;20270915;3625000.0;6845000.0;8.1;10.8;4.1;4.4;6772.0;9.54
Sorvasranta;Punkaharju;20270916;3625000.0;6845000.0;9.0;12.2;7.9;0.1;6674.0;10.71
Sorvasranta;Punkaharju;20270917;3625000.0;6845000.0;7.7;10.3;2.2;2.5;4471.0;10.09
Sorvasranta;Punkaharju;20270918;3625000.0;6845000.0;10.7;15.1;5.7;35.2;13046.0;11.72
Sorvasranta;Punkaharju;20270919;3625000.0;6845000.0;8.0;11.0;5.8;17.5;940.0;10.61
Sorvasranta;Punkaharju;20270920;3625000.0;6845000.0;7.9;12.0;1.6;1.3;5324.0;9.7
Sorvasranta;Punkaharju;20270921;3625000.0;6845000.0;11.4;12.5;9.4;3.2;3748.0;12.82
Sorvasranta;Punkaharju;20270922;3625000.0;6845000.0;11.7;13.7;10.1;7.7;2084.0;12.67
Sorvasranta;Punkaharju;20270923;3625000.0;6845000.0;8.7;14.6;4.3;0.1;8510.0;9.98
Sorvasranta;Punkaharju;20270924;3625000.0;6845000.0;10.8;14.0;4.7;0.0;10562.0;11.72
Sorvasranta;Punkaharju;20270925;3625000.0;6845000.0;11.9;18.1;6.4;0.0;13349.0;11.92
Sorvasranta;Punkaharju;20270926;3625000.0;6845000.0;11.9;16.4;7.7;0.4;14980.0;11.95
Sorvasranta;Punkaharju;20270927;3625000.0;6845000.0;11.6;15.3;9.4;4.5;5054.0;12.44
Sorvasranta;Punkaharju;20270928;3625000.0;6845000.0;9.6;11.8;8.1;0.0;5681.0;11.07
Sorvasranta;Punkaharju;20270929;3625000.0;6845000.0;10.9;13.3;8.8;0.0;9407.0;12.44
Sorvasranta;Punkaharju;20270930;3625000.0;6845000.0;11.5;13.8;9.8;0.0;8510.0;13.38
Sorvasranta;Punkaharju;20271001;3625000.0;6845000.0;11.9;16.1;9.7;0.1;4439.0;13.04
Sorvasranta;Punkaharju;20271002;3625000.0;6845000.0;11.2;13.4;7.9;2.6;4082.0;13.03
Sorvasranta;Punkaharju;20271003;3625000.0;6845000.0;10.9;12.1;8.5;2.6;1890.0;12.91
Sorvasranta;Punkaharju;20271004;3625000.0;6845000.0;11.7;14.7;10.7;0.1;3802.0;13.37
Sorvasranta;Punkaharju;20271005;3625000.0;6845000.0;9.6;13.0;5.2;4.2;7214.0;11.59
Sorvasranta;Punkaharju;20271006;3625000.0;6845000.0;10.4;11.8;9.5;0.1;2592.0;12.0
Sorvasranta;Punkaharju;20271007;3625000.0;6845000.0;9.5;11.7;8.6;0.2;5108.0;11.26
Sorvasranta;Punkaharju;20271008;3625000.0;6845000.0;8.1;10.2;6.0;3.5;3402.0;10.28
Sorvasranta;Punkaharju;20271009;3625000.0;6845000.0;6.9;8.7;6.0;0.2;1609.0;9.36
Sorvasranta;Punkaharju;20271010;3625000.0;6845000.0;2.5;6.7;0.0;0.3;6944.0;5.42
Sorvasranta;Punkaharju;20271011;3625000.0;6845000.0;1.3;5.4;-1.1;0.1;9482.0;5.22
Sorvasranta;Punkaharju;20271012;3625000.0;6845000.0;0.9;4.0;-2.4;0.4;6556.0;5.09
Sorvasranta;Punkaharju;20271013;3625000.0;6845000.0;0.9;4.9;-0.7;0.0;9644.0;5.18
Sorvasranta;Punkaharju;20271014;3625000.0;6845000.0;0.3;4.2;-4.6;8.5;5119.0;5.54
Sorvasranta;Punkaharju;20271015;3625000.0;6845000.0;5.4;6.7;1.6;3.7;896.0;8.93
Sorvasranta;Punkaharju;20271016;3625000.0;6845000.0;6.0;7.2;4.7;0.2;3899.0;9.11
Sorvasranta;Punkaharju;20271017;3625000.0;6845000.0;8.8;12.5;6.4;0.3;4115.0;10.07
Sorvasranta;Punkaharju;20271018;3625000.0;6845000.0;5.0;7.6;2.6;0.3;5713.0;7.7
Sorvasranta;Punkaharju;20271019;3625000.0;6845000.0;3.6;5.3;1.3;0.2;3640.0;6.69
Sorvasranta;Punkaharju;20271020;3625000.0;6845000.0;0.0;3.5;-3.1;0.0;7884.0;4.85
Sorvasranta;Punkaharju;20271021;3625000.0;6845000.0;-2.4;3.7;-6.0;0.0;6696.0;4.67
Sorvasranta;Punkaharju;20271022;3625000.0;6845000.0;-1.8;3.1;-5.7;0.0;4039.0;5.17
Sorvasranta;Punkaharju;20271023;3625000.0;6845000.0;1.4;2.7;-2.3;0.0;4320.0;6.7
Sorvasranta;Punkaharju;20271024;3625000.0;6845000.0;4.1;5.9;1.8;0.0;4072.0;7.59
Sorvasranta;Punkaharju;20271025;3625000.0;6845000.0;4.5;5.7;3.1;0.0;2311.0;6.95
Sorvasranta;Punkaharju;20271026;3625000.0;6845000.0;5.0;6.7;3.2;0.0;1804.0;7.52
Sorvasranta;Punkaharju;20271027;3625000.0;6845000.0;5.4;6.1;4.9;0.1;1404.0;8.34
Sorvasranta;Punkaharju;20271028;3625000.0;6845000.0;5.8;7.3;4.6;0.1;1307.0;9.03
Sorvasranta;Punkaharju;20271029;3625000.0;6845000.0;7.5;8.3;6.3;0.3;853.0;9.79
Sorvasranta;Punkaharju;20271030;3625000.0;6845000.0;7.8;9.0;6.2;0.0;572.0;9.37
Sorvasranta;Punkaharju;20271031;3625000.0;6845000.0;6.0;9.1;4.3;3.2;745.0;8.27
Sorvasranta;Punkaharju;20271101;3625000.0;6845000.0;5.0;7.7;2.9;2.2;864.0;7.92
Sorvasranta;Punkaharju;20271102;3625000.0;6845000.0;2.3;5.0;0.9;0.0;3164.0;5.59
Sorvasranta;Punkaharju;20271103;3625000.0;6845000.0;-0.6;1.5;-2.2;0.0;4676.0;4.57
Sorvasranta;Punkaharju;20271104;3625000.0;6845000.0;-2.4;0.0;-3.7;0.0;4028.0;4.2
Sorvasranta;Punkaharju;20271105;3625000.0;6845000.0;-4.7;-2.3;-7.8;0.0;5141.0;3.99
Sorvasranta;Punkaharju;20271106;3625000.0;6845000.0;-0.1;1.2;-3.4;0.2;648.0;5.25
Sorvasranta;Punkaharju;20271107;3625000.0;6845000.0;-1.5;-0.2;-2.7;3.8;756.0;4.93
Sorvasranta;Punkaharju;20271108;3625000.0;6845000.0;0.2;1.2;-2.6;0.0;1436.0;5.85
Sorvasranta;Punkaharju;20271109;3625000.0;6845000.0;0.6;1.2;0.2;0.3;724.0;5.79
Sorvasranta;Punkaharju;20271110;3625000.0;6845000.0;-0.2;0.5;-0.9;9.1;540.0;5.57
Sorvasranta;Punkaharju;20271111;3625000.0;6845000.0;0.1;0.4;-0.1;4.2;432.0;6.06
Sorvasranta;Punkaharju;20271112;3625000.0;6845000.0;-1.2;0.4;-2.8;0.1;1825.0;5.21
Sorvasranta;Punkaharju;20271113;3625000.0;6845000.0;-3.7;-2.3;-4.8;0.2;1048.0;4.1
Sorvasranta;Punkaharju;20271114;3625000.0;6845000.0;-7.0;-3.1;-10.0;0.1;1501.0;3.11
Sorvasranta;Punkaharju;20271115;3625000.0;6845000.0;-5.0;-3.8;-7.2;1.2;1264.0;3.72
Sorvasranta;Punkaharju;20271116;3625000.0;6845000.0;-2.3;-1.2;-4.8;0.1;1598.0;4.47
Sorvasranta;Punkaharju;20271117;3625000.0;6845000.0;-8.7;-2.7;-11.5;0.0;1523.0;2.71
Sorvasranta;Punkaharju;20271118;3625000.0;6845000.0;-4.1;-2.6;-13.0;0.5;724.0;4.23
Sorvasranta;Punkaharju;20271119;3625000.0;6845000.0;0.0;1.6;-2.6;0.2;637.0;5.67
Sorvasranta;Punkaharju;20271120;3625000.0;6845000.0;-4.8;1.2;-8.7;0.0;2538.0;3.38
Sorvasranta;Punkaharju;20271121;3625000.0;6845000.0;-0.1;1.0;-6.2;1.0;486.0;5.78
Sorvasranta;Punkaharju;20271122;3625000.0;6845000.0;0.9;2.4;0.1;0.3;356.0;6.35
Sorvasranta;Punkaharju;20271123;3625000.0;6845000.0;1.7;2.9;0.5;2.9;248.0;6.85
Sorvasranta;Punkaharju;20271124;3625000.0;6845000.0;-3.5;2.8;-6.3;0.0;1901.0;4.6
Sorvasranta;Punkaharju;20271125;3625000.0;6845000.0;-4.2;-1.4;-7.4;2.8;864.0;4.4
Sorvasranta;Punkaharju;20271126;3625000.0;6845000.0;-0.1;0.2;-1.4;4.4;227.0;6.01
Sorvasranta;Punkaharju;20271127;3625000.0;6845000.0;-1.2;0.2;-3.7;1.4;540.0;5.52
Sorvasranta;Punkaharju;20271128;3625000.0;6845000.0;-4.3;-3.3;-6.0;0.1;529.0;4.03
Sorvasranta;Punkaharju;20271129;3625000.0;6845000.0;-5.0;-4.5;-6.1;0.0;745.0;3.92
Sorvasranta;Punkaharju;20271130;3625000.0;6845000.0;-5.2;-3.4;-7.0;0.0;346.0;3.66
Sorvasranta;Punkaharju;20271201;3625000.0;6845000.0;-6.4;-5.5;-8.3;0.0;562.0;3.26
Sorvasranta;Punkaharju;20271202;3625000.0;6845000.0;-7.3;-5.3;-10.1;2.2;194.0;3.43
Sorvasranta;Punkaharju;20271203;3625000.0;6845000.0;-2.8;-1.6;-5.8;3.2;119.0;4.87
Sorvasranta;Punkaharju;20271204;3625000.0;6845000.0;-0.7;0.4;-2.5;8.5;76.0;5.71
Sorvasranta;Punkaharju;20271205;3625000.0;6845000.0;-2.3;0.5;-3.5;1.1;389.0;4.97
Sorvasranta;Punkaharju;20271206;3625000.0;6845000.0;1.9;2.4;-2.8;2.1;119.0;6.88
Sorvasranta;Punkaharju;20271207;3625000.0;6845000.0;1.7;2.7;0.7;0.9;130.0;6.78
Sorvasranta;Punkaharju;20271208;3625000.0;6845000.0;2.4;4.5;0.4;3.8;108.0;6.94
Sorvasranta;Punkaharju;20271209;3625000.0;6845000.0;3.0;4.5;2.2;0.3;119.0;7.24
Sorvasranta;Punkaharju;20271210;3625000.0;6845000.0;1.1;2.6;0.5;2.4;140.0;6.35
Sorvasranta;Punkaharju;20271211;3625000.0;6845000.0;1.5;2.7;0.5;0.1;151.0;6.81
Sorvasranta;Punkaharju;20271212;3625000.0;6845000.0;-2.2;2.5;-4.1;0.0;205.0;4.69
Sorvasranta;Punkaharju;20271213;3625000.0;6845000.0;-4.3;-3.5;-4.9;0.0;702.0;4.1
Sorvasranta;Punkaharju;20271214;3625000.0;6845000.0;-4.4;-3.7;-5.9;0.1;400.0;4.2
Sorvasranta;Punkaharju;20271215;3625000.0;6845000.0;-0.5;0.3;-4.0;0.0;140.0;5.65
Sorvasranta;Punkaharju;20271216;3625000.0;6845000.0;-1.0;-0.1;-1.7;0.0;194.0;5.47
Sorvasranta;Punkaharju;20271217;3625000.0;6845000.0;-0.4;0.1;-1.5;0.0;173.0;5.79
Sorvasranta;Punkaharju;20271218;3625000.0;6845000.0;0.4;2.0;-0.7;0.0;184.0;5.9
Sorvasranta;Punkaharju;20271219;3625000.0;6845000.0;-0.1;1.3;-2.5;0.0;151.0;5.77
Sorvasranta;Punkaharju;20271220;3625000.0;6845000.0;2.0;3.9;-0.1;1.5;648.0;4.86
Sorvasranta;Punkaharju;20271221;3625000.0;6845000.0;0.9;2.4;-0.7;0.0;86.0;6.11
Sorvasranta;Punkaharju;20271222;3625000.0;6845000.0;-0.9;1.8;-3.7;0.0;194.0;5.26
Sorvasranta;Punkaharju;20271223;3625000.0;6845000.0;-3.9;-1.6;-8.1;0.6;907.0;4.45
Sorvasranta;Punkaharju;20271224;3625000.0;6845000.0;0.1;2.3;-1.8;0.0;194.0;5.75
Sorvasranta;Punkaharju;20271225;3625000.0;6845000.0;2.5;2.9;1.8;0.3;54.0;6.38
Sorvasranta;Punkaharju;20271226;3625000.0;6845000.0;0.3;2.9;-0.7;1.6;97.0;5.94
Sorvasranta;Punkaharju;20271227;3625000.0;6845000.0;3.0;4.1;-0.7;0.5;86.0;6.6
Sorvasranta;Punkaharju;20271228;3625000.0;6845000.0;2.3;3.7;0.0;5.3;86.0;6.58
Sorvasranta;Punkaharju;20271229;3625000.0;6845000.0;3.2;5.3;0.1;1.9;97.0;7.56
Sorvasranta;Punkaharju;20271230;3625000.0;6845000.0;3.0;4.6;1.8;1.5;86.0;6.86
Sorvasranta;Punkaharju;20271231;3625000.0;6845000.0;-0.1;3.2;-2.3;0.3;302.0;5.57
Sorvasranta;Punkaharju;20280101;3625000.0;6845000.0;-1.8;0.2;-4.7;0.0;275.0;4.27
Sorvasranta;Punkaharju;20280102;3625000.0;6845000.0;-6.4;-4.6;-8.1;0.0;570.0;3.12
Sorvasranta;Punkaharju;20280103;3625000.0;6845000.0;-8.3;-4.4;-10.9;0.0;1080.0;2.8
Sorvasranta;Punkaharju;20280104;3625000.0;6845000.0;-14.9;-9.9;-16.5;0.0;1811.0;1.58
Sorvasranta;Punkaharju;20280105;3625000.0;6845000.0;-15.5;-10.7;-18.2;0.0;1920.0;1.17
Sorvasranta;Punkaharju;20280106;3625000.0;6845000.0;-11.6;-8.8;-15.9;0.0;1715.0;1.8
Sorvasranta;Punkaharju;20280107;3625000.0;6845000.0;-8.6;-7.0;-10.7;4.7;312.0;2.46
Sorvasranta;Punkaharju;20280108;3625000.0;6845000.0;-7.2;-6.5;-7.9;0.9;272.0;3.23
Sorvasranta;Punkaharju;20280109;3625000.0;6845000.0;-7.1;-6.6;-8.0;2.9;612.0;3.25
Sorvasranta;Punkaharju;20280110;3625000.0;6845000.0;-2.6;-0.4;-7.8;1.4;198.0;4.97
Sorvasranta;Punkaharju;20280111;3625000.0;6845000.0;0.5;1.1;-0.5;3.9;210.0;6.15
