OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;20210125;3615000.0;6875000.0;-7.0;-5.3;-10.2;4.0;1155.0;3.36
Kuonanjoki;Kerimäki;20210126;3615000.0;6875000.0;-2.4;-0.3;-5.7;0.0;1108.0;4.89
Kuonanjoki;Kerimäki;20210127;3615000.0;6875000.0;-1.2;-0.5;-1.6;1.0;1097.0;5.29
Kuonanjoki;Kerimäki;20210128;3615000.0;6875000.0;-0.7;-0.3;-1.3;0.0;1195.0;5.5
Kuonanjoki;Kerimäki;20210129;3615000.0;6875000.0;-1.2;-0.3;-2.9;2.0;1227.0;5.4
Kuonanjoki;Kerimäki;20210130;3615000.0;6875000.0;-4.7;-2.4;-7.2;0.0;1281.0;4.18
Kuonanjoki;Kerimäki;20210131;3615000.0;6875000.0;-7.2;-5.0;-9.0;1.0;1317.0;3.23
Kuonanjoki;Kerimäki;20210201;3615000.0;6875000.0;-13.5;-8.7;-17.5;0.0;1302.0;1.84
Kuonanjoki;Kerimäki;20210202;3615000.0;6875000.0;-21.6;-17.2;-22.6;0.0;1913.0;0.79
Kuonanjoki;Kerimäki;20210203;3615000.0;6875000.0;-24.2;-22.5;-25.5;1.0;1758.0;0.61
Kuonanjoki;Kerimäki;20210204;3615000.0;6875000.0;-24.4;-22.9;-25.8;0.0;2186.0;0.61
Kuonanjoki;Kerimäki;20210205;3615000.0;6875000.0;-20.2;-15.9;-26.1;0.0;1071.0;1.01
Kuonanjoki;Kerimäki;20210206;3615000.0;6875000.0;-11.0;-8.3;-18.2;16.0;1600.0;2.38
Kuonanjoki;Kerimäki;20210207;3615000.0;6875000.0;-2.3;1.9;-8.8;2.0;1420.0;5.05
Kuonanjoki;Kerimäki;20210208;3615000.0;6875000.0;1.5;2.3;0.6;3.0;1763.0;6.64
Kuonanjoki;Kerimäki;20210209;3615000.0;6875000.0;-1.7;2.8;-7.1;1.0;1103.0;5.24
Kuonanjoki;Kerimäki;20210210;3615000.0;6875000.0;-8.1;-3.7;-13.6;0.0;2252.0;3.06
Kuonanjoki;Kerimäki;20210211;3615000.0;6875000.0;-3.4;-1.6;-5.6;2.0;1214.0;4.07
Kuonanjoki;Kerimäki;20210212;3615000.0;6875000.0;-1.9;0.1;-4.3;4.0;1939.0;5.13
Kuonanjoki;Kerimäki;20210213;3615000.0;6875000.0;-2.4;0.1;-4.9;2.0;1933.0;4.88
Kuonanjoki;Kerimäki;20210214;3615000.0;6875000.0;-1.2;2.6;-5.4;3.0;1884.0;5.36
Kuonanjoki;Kerimäki;20210215;3615000.0;6875000.0;3.0;3.8;2.5;5.0;2532.0;6.41
Kuonanjoki;Kerimäki;20210216;3615000.0;6875000.0;-2.0;3.1;-3.5;0.0;2870.0;4.25
Kuonanjoki;Kerimäki;20210217;3615000.0;6875000.0;-2.4;0.6;-4.7;1.0;2577.0;4.23
Kuonanjoki;Kerimäki;20210218;3615000.0;6875000.0;-3.8;-1.9;-6.1;1.0;3753.0;4.0
Kuonanjoki;Kerimäki;20210219;3615000.0;6875000.0;-11.2;-4.5;-18.7;2.0;1691.0;2.35
Kuonanjoki;Kerimäki;20210220;3615000.0;6875000.0;-3.6;-1.1;-6.6;2.0;1269.0;4.43
Kuonanjoki;Kerimäki;20210221;3615000.0;6875000.0;-11.5;-3.6;-14.4;1.0;2954.0;2.13
Kuonanjoki;Kerimäki;20210222;3615000.0;6875000.0;-19.3;-14.4;-21.9;0.0;3201.0;0.9
Kuonanjoki;Kerimäki;20210223;3615000.0;6875000.0;-20.1;-17.0;-23.7;0.0;4177.0;0.92
Kuonanjoki;Kerimäki;20210224;3615000.0;6875000.0;-17.8;-14.8;-19.7;0.0;3261.0;1.13
Kuonanjoki;Kerimäki;20210225;3615000.0;6875000.0;-19.7;-14.7;-25.2;0.0;4887.0;1.01
Kuonanjoki;Kerimäki;20210226;3615000.0;6875000.0;-20.0;-12.3;-24.5;0.0;4657.0;1.03
Kuonanjoki;Kerimäki;20210227;3615000.0;6875000.0;-14.4;-7.7;-24.9;1.0;2820.0;1.9
Kuonanjoki;Kerimäki;20210228;3615000.0;6875000.0;-9.1;-6.3;-11.5;1.0;2158.0;2.71
Kuonanjoki;Kerimäki;20210301;3615000.0;6875000.0;-13.7;-8.1;-18.1;0.0;4599.0;1.87
Kuonanjoki;Kerimäki;20210302;3615000.0;6875000.0;-10.1;-6.4;-18.1;11.0;5260.0;2.59
Kuonanjoki;Kerimäki;20210303;3615000.0;6875000.0;-7.0;-5.6;-7.7;5.0;3320.0;3.31
Kuonanjoki;Kerimäki;20210304;3615000.0;6875000.0;-10.7;-6.3;-21.3;0.0;6328.0;2.45
Kuonanjoki;Kerimäki;20210305;3615000.0;6875000.0;-4.3;-1.6;-6.8;0.0;4304.0;4.02
Kuonanjoki;Kerimäki;20210306;3615000.0;6875000.0;-8.9;-2.9;-18.9;2.0;6089.0;2.9
Kuonanjoki;Kerimäki;20210307;3615000.0;6875000.0;-6.1;-3.6;-7.1;1.0;4637.0;3.22
Kuonanjoki;Kerimäki;20210308;3615000.0;6875000.0;-8.8;-1.9;-16.8;0.0;5172.0;2.34
Kuonanjoki;Kerimäki;20210309;3615000.0;6875000.0;-4.6;0.7;-12.0;0.0;3511.0;2.68
Kuonanjoki;Kerimäki;20210310;3615000.0;6875000.0;-6.4;-2.3;-11.2;2.0;6323.0;3.05
Kuonanjoki;Kerimäki;20210311;3615000.0;6875000.0;-1.2;1.6;-6.0;2.0;4394.0;5.59
Kuonanjoki;Kerimäki;20210312;3615000.0;6875000.0;1.2;2.2;0.7;4.0;4550.0;6.26
Kuonanjoki;Kerimäki;20210313;3615000.0;6875000.0;1.5;3.1;0.5;1.0;4329.0;6.31
Kuonanjoki;Kerimäki;20210314;3615000.0;6875000.0;1.2;3.8;-0.6;0.0;6970.0;5.39
Kuonanjoki;Kerimäki;20210315;3615000.0;6875000.0;-0.2;1.6;-1.7;0.0;4968.0;5.17
Kuonanjoki;Kerimäki;20210316;3615000.0;6875000.0;-3.1;-0.2;-4.6;3.0;4979.0;4.08
Kuonanjoki;Kerimäki;20210317;3615000.0;6875000.0;-8.3;-4.4;-9.9;3.0;6553.0;2.32
Kuonanjoki;Kerimäki;20210318;3615000.0;6875000.0;-10.0;-8.4;-11.1;1.0;6054.0;2.23
Kuonanjoki;Kerimäki;20210319;3615000.0;6875000.0;-12.0;-8.9;-15.2;0.0;5999.0;1.94
Kuonanjoki;Kerimäki;20210320;3615000.0;6875000.0;-13.1;-4.8;-20.5;0.0;7841.0;1.71
Kuonanjoki;Kerimäki;20210321;3615000.0;6875000.0;-12.5;-2.6;-23.5;0.0;12170.0;1.79
Kuonanjoki;Kerimäki;20210322;3615000.0;6875000.0;-9.2;-2.2;-16.8;0.0;4464.0;2.13
Kuonanjoki;Kerimäki;20210323;3615000.0;6875000.0;-10.1;-5.9;-14.1;0.0;6405.0;2.23
Kuonanjoki;Kerimäki;20210324;3615000.0;6875000.0;-8.6;-3.7;-13.7;0.0;8451.0;2.51
Kuonanjoki;Kerimäki;20210325;3615000.0;6875000.0;-7.7;-3.0;-11.9;0.0;8604.0;2.5
Kuonanjoki;Kerimäki;20210326;3615000.0;6875000.0;-8.9;-3.6;-15.8;0.0;7207.0;2.19
Kuonanjoki;Kerimäki;20210327;3615000.0;6875000.0;-8.5;-2.1;-14.3;0.0;11913.0;1.57
Kuonanjoki;Kerimäki;20210328;3615000.0;6875000.0;-9.3;-1.1;-21.0;0.0;2526.0;2.55
Kuonanjoki;Kerimäki;20210329;3615000.0;6875000.0;-4.7;0.3;-7.9;0.0;7234.0;3.36
Kuonanjoki;Kerimäki;20210330;3615000.0;6875000.0;-4.7;5.7;-17.6;0.0;10595.0;2.69
Kuonanjoki;Kerimäki;20210331;3615000.0;6875000.0;0.4;1.9;-4.5;1.0;8663.0;4.93
Kuonanjoki;Kerimäki;20210401;3615000.0;6875000.0;1.6;2.0;1.0;1.0;8657.0;6.47
Kuonanjoki;Kerimäki;20210402;3615000.0;6875000.0;5.0;9.7;1.2;0.0;9846.0;5.76
Kuonanjoki;Kerimäki;20210403;3615000.0;6875000.0;3.2;6.6;1.2;2.0;10491.0;5.07
Kuonanjoki;Kerimäki;20210404;3615000.0;6875000.0;3.8;7.7;1.4;0.0;9434.0;5.97
Kuonanjoki;Kerimäki;20210405;3615000.0;6875000.0;4.1;9.7;-3.8;0.0;10608.0;5.34
Kuonanjoki;Kerimäki;20210406;3615000.0;6875000.0;4.5;7.8;2.1;0.0;11788.0;6.0
Kuonanjoki;Kerimäki;20210407;3615000.0;6875000.0;4.0;8.6;-1.7;0.0;9648.0;5.51
Kuonanjoki;Kerimäki;20210408;3615000.0;6875000.0;4.6;9.0;1.1;0.0;10678.0;6.69
Kuonanjoki;Kerimäki;20210409;3615000.0;6875000.0;5.1;10.6;-0.2;7.0;6939.0;7.15
Kuonanjoki;Kerimäki;20210410;3615000.0;6875000.0;3.4;7.9;0.6;0.0;15014.0;5.59
Kuonanjoki;Kerimäki;20210411;3615000.0;6875000.0;1.5;7.4;-4.8;0.0;11711.0;4.08
Kuonanjoki;Kerimäki;20210412;3615000.0;6875000.0;2.3;6.0;-1.9;0.0;10482.0;3.9
Kuonanjoki;Kerimäki;20210413;3615000.0;6875000.0;-1.0;2.5;-2.0;0.0;7934.0;2.43
Kuonanjoki;Kerimäki;20210414;3615000.0;6875000.0;-1.2;3.3;-5.0;7.0;8598.0;3.73
Kuonanjoki;Kerimäki;20210415;3615000.0;6875000.0;0.5;4.0;-1.4;3.0;14684.0;5.86
Kuonanjoki;Kerimäki;20210416;3615000.0;6875000.0;1.5;4.7;-1.2;0.0;16017.0;4.89
Kuonanjoki;Kerimäki;20210417;3615000.0;6875000.0;2.9;6.9;-0.3;0.0;15134.0;5.1
Kuonanjoki;Kerimäki;20210418;3615000.0;6875000.0;2.7;7.9;-2.4;0.0;13866.0;5.77
Kuonanjoki;Kerimäki;20210419;3615000.0;6875000.0;3.2;7.2;-0.3;14.0;14576.0;7.08
Kuonanjoki;Kerimäki;20210420;3615000.0;6875000.0;3.3;7.4;1.1;0.0;17229.0;6.27
Kuonanjoki;Kerimäki;20210421;3615000.0;6875000.0;3.1;7.7;-1.6;0.0;18028.0;6.09
Kuonanjoki;Kerimäki;20210422;3615000.0;6875000.0;5.3;10.1;2.0;0.0;22048.0;7.4
Kuonanjoki;Kerimäki;20210423;3615000.0;6875000.0;7.8;13.5;1.9;5.0;20174.0;9.64
Kuonanjoki;Kerimäki;20210424;3615000.0;6875000.0;11.5;18.8;7.7;0.0;22070.0;11.08
Kuonanjoki;Kerimäki;20210425;3615000.0;6875000.0;13.7;22.9;3.2;0.0;27119.0;10.59
Kuonanjoki;Kerimäki;20210426;3615000.0;6875000.0;14.6;23.2;6.7;1.0;23434.0;10.99
Kuonanjoki;Kerimäki;20210427;3615000.0;6875000.0;12.1;18.4;6.7;0.0;23577.0;12.23
Kuonanjoki;Kerimäki;20210428;3615000.0;6875000.0;14.9;20.1;9.9;0.0;21361.0;10.56
Kuonanjoki;Kerimäki;20210429;3615000.0;6875000.0;9.7;14.6;6.7;0.0;17297.0;10.31
Kuonanjoki;Kerimäki;20210430;3615000.0;6875000.0;9.3;14.1;4.8;0.0;20951.0;8.04
Kuonanjoki;Kerimäki;20210501;3615000.0;6875000.0;7.9;13.5;2.5;3.0;23822.0;8.18
Kuonanjoki;Kerimäki;20210502;3615000.0;6875000.0;7.0;10.1;4.8;0.0;12860.0;8.39
Kuonanjoki;Kerimäki;20210503;3615000.0;6875000.0;9.5;16.3;-0.4;0.0;24702.0;7.12
Kuonanjoki;Kerimäki;20210504;3615000.0;6875000.0;12.7;18.3;5.5;0.0;22036.0;7.36
Kuonanjoki;Kerimäki;20210505;3615000.0;6875000.0;11.4;15.7;8.4;0.0;25532.0;9.83
Kuonanjoki;Kerimäki;20210506;3615000.0;6875000.0;8.5;12.3;5.7;0.0;26104.0;5.58
Kuonanjoki;Kerimäki;20210507;3615000.0;6875000.0;9.1;14.9;2.2;0.0;24936.0;5.7
Kuonanjoki;Kerimäki;20210508;3615000.0;6875000.0;11.8;19.0;2.6;0.0;25418.0;8.53
Kuonanjoki;Kerimäki;20210509;3615000.0;6875000.0;13.3;21.2;4.8;0.0;26843.0;8.11
Kuonanjoki;Kerimäki;20210510;3615000.0;6875000.0;8.3;13.1;4.2;0.0;25844.0;6.03
Kuonanjoki;Kerimäki;20210511;3615000.0;6875000.0;6.4;8.9;5.2;0.0;21624.0;4.72
Kuonanjoki;Kerimäki;20210512;3615000.0;6875000.0;5.9;9.3;2.1;0.0;22791.0;5.09
Kuonanjoki;Kerimäki;20210513;3615000.0;6875000.0;7.1;10.3;4.5;0.0;21505.0;6.74
Kuonanjoki;Kerimäki;20210514;3615000.0;6875000.0;7.2;10.3;5.3;1.0;12984.0;8.9
Kuonanjoki;Kerimäki;20210515;3615000.0;6875000.0;8.0;13.4;2.7;0.0;21781.0;7.36
Kuonanjoki;Kerimäki;20210516;3615000.0;6875000.0;10.4;16.1;3.4;0.0;27194.0;6.36
Kuonanjoki;Kerimäki;20210517;3615000.0;6875000.0;10.3;14.8;4.6;1.0;21670.0;8.1
Kuonanjoki;Kerimäki;20210518;3615000.0;6875000.0;11.6;14.9;8.8;6.0;26669.0;11.15
Kuonanjoki;Kerimäki;20210519;3615000.0;6875000.0;10.2;13.6;8.4;1.0;20919.0;10.76
Kuonanjoki;Kerimäki;20210520;3615000.0;6875000.0;7.8;11.1;5.7;1.0;21644.0;9.07
Kuonanjoki;Kerimäki;20210521;3615000.0;6875000.0;4.4;8.0;2.7;1.0;19983.0;7.25
Kuonanjoki;Kerimäki;20210522;3615000.0;6875000.0;2.5;6.2;0.6;0.0;20051.0;4.67
Kuonanjoki;Kerimäki;20210523;3615000.0;6875000.0;5.7;11.1;-1.8;1.0;23298.0;7.54
Kuonanjoki;Kerimäki;20210524;3615000.0;6875000.0;6.4;10.2;3.4;3.0;23437.0;7.38
Kuonanjoki;Kerimäki;20210525;3615000.0;6875000.0;5.2;8.1;2.9;0.0;24659.0;5.75
Kuonanjoki;Kerimäki;20210526;3615000.0;6875000.0;4.0;6.7;2.1;0.0;20993.0;4.55
Kuonanjoki;Kerimäki;20210527;3615000.0;6875000.0;6.9;12.5;1.2;0.0;30908.0;5.59
Kuonanjoki;Kerimäki;20210528;3615000.0;6875000.0;5.5;8.4;3.9;1.0;21488.0;6.34
Kuonanjoki;Kerimäki;20210529;3615000.0;6875000.0;5.9;8.9;4.1;1.0;27812.0;6.8
Kuonanjoki;Kerimäki;20210530;3615000.0;6875000.0;6.9;10.6;3.6;0.0;25134.0;6.38
Kuonanjoki;Kerimäki;20210531;3615000.0;6875000.0;7.0;11.3;1.7;0.0;29339.0;5.7
Kuonanjoki;Kerimäki;20210601;3615000.0;6875000.0;9.4;15.7;1.4;0.0;30046.0;5.52
Kuonanjoki;Kerimäki;20210602;3615000.0;6875000.0;11.3;17.8;1.6;0.0;36729.0;6.33
Kuonanjoki;Kerimäki;20210603;3615000.0;6875000.0;12.4;17.8;2.9;0.0;38047.0;7.28
Kuonanjoki;Kerimäki;20210604;3615000.0;6875000.0;11.6;15.4;7.0;7.0;28738.0;11.2
Kuonanjoki;Kerimäki;20210605;3615000.0;6875000.0;11.7;15.6;7.4;0.0;29699.0;9.29
Kuonanjoki;Kerimäki;20210606;3615000.0;6875000.0;14.7;19.1;9.9;1.0;39689.0;8.19
Kuonanjoki;Kerimäki;20210607;3615000.0;6875000.0;15.7;22.3;5.7;1.0;30986.0;10.08
Kuonanjoki;Kerimäki;20210608;3615000.0;6875000.0;15.2;19.8;11.6;0.0;22840.0;13.4
Kuonanjoki;Kerimäki;20210609;3615000.0;6875000.0;14.9;19.3;12.5;3.0;24962.0;15.07
Kuonanjoki;Kerimäki;20210610;3615000.0;6875000.0;11.1;15.2;8.8;5.0;27689.0;10.85
Kuonanjoki;Kerimäki;20210611;3615000.0;6875000.0;12.1;15.9;7.3;4.0;29065.0;9.34
Kuonanjoki;Kerimäki;20210612;3615000.0;6875000.0;10.9;14.0;8.5;11.0;20420.0;11.78
Kuonanjoki;Kerimäki;20210613;3615000.0;6875000.0;12.1;14.0;10.9;4.0;25476.0;13.49
Kuonanjoki;Kerimäki;20210614;3615000.0;6875000.0;12.2;16.9;9.3;0.0;28003.0;10.61
Kuonanjoki;Kerimäki;20210615;3615000.0;6875000.0;14.6;20.0;5.8;0.0;32180.0;10.44
Kuonanjoki;Kerimäki;20210616;3615000.0;6875000.0;15.2;21.1;8.4;0.0;32398.0;11.48
Kuonanjoki;Kerimäki;20210617;3615000.0;6875000.0;16.2;22.2;7.0;0.0;28631.0;9.79
Kuonanjoki;Kerimäki;20210618;3615000.0;6875000.0;15.8;21.2;9.0;0.0;29089.0;11.69
Kuonanjoki;Kerimäki;20210619;3615000.0;6875000.0;16.5;20.2;10.3;0.0;25812.0;12.26
Kuonanjoki;Kerimäki;20210620;3615000.0;6875000.0;13.8;18.5;11.4;4.0;28093.0;10.95
Kuonanjoki;Kerimäki;20210621;3615000.0;6875000.0;13.1;14.6;11.8;1.0;27636.0;12.91
Kuonanjoki;Kerimäki;20210622;3615000.0;6875000.0;16.0;20.3;13.1;5.0;28608.0;15.32
Kuonanjoki;Kerimäki;20210623;3615000.0;6875000.0;18.2;23.3;12.9;0.0;29305.0;11.05
Kuonanjoki;Kerimäki;20210624;3615000.0;6875000.0;17.1;22.5;12.3;0.0;34591.0;9.73
Kuonanjoki;Kerimäki;20210625;3615000.0;6875000.0;15.6;20.7;9.2;0.0;32548.0;8.91
Kuonanjoki;Kerimäki;20210626;3615000.0;6875000.0;12.2;18.4;7.3;0.0;30956.0;9.41
Kuonanjoki;Kerimäki;20210627;3615000.0;6875000.0;12.9;19.3;4.7;0.0;32539.0;8.62
Kuonanjoki;Kerimäki;20210628;3615000.0;6875000.0;16.4;22.3;6.8;0.0;30611.0;10.05
Kuonanjoki;Kerimäki;20210629;3615000.0;6875000.0;19.3;24.5;10.9;0.0;32998.0;11.66
Kuonanjoki;Kerimäki;20210630;3615000.0;6875000.0;19.9;24.5;14.6;0.0;32314.0;14.5
Kuonanjoki;Kerimäki;20210701;3615000.0;6875000.0;19.7;24.4;13.3;0.0;35441.0;14.59
Kuonanjoki;Kerimäki;20210702;3615000.0;6875000.0;19.6;24.0;14.1;0.0;29021.0;14.8
Kuonanjoki;Kerimäki;20210703;3615000.0;6875000.0;18.2;22.4;13.2;0.0;32147.0;12.26
Kuonanjoki;Kerimäki;20210704;3615000.0;6875000.0;20.2;25.5;13.6;0.0;28098.0;14.52
Kuonanjoki;Kerimäki;20210705;3615000.0;6875000.0;22.5;29.0;12.7;0.0;31900.0;13.8
Kuonanjoki;Kerimäki;20210706;3615000.0;6875000.0;20.6;26.5;18.5;0.0;32576.0;12.15
Kuonanjoki;Kerimäki;20210707;3615000.0;6875000.0;19.8;25.1;12.4;0.0;27397.0;13.66
Kuonanjoki;Kerimäki;20210708;3615000.0;6875000.0;20.6;26.1;15.0;0.0;33823.0;13.93
Kuonanjoki;Kerimäki;20210709;3615000.0;6875000.0;20.7;26.7;12.6;0.0;33034.0;14.53
Kuonanjoki;Kerimäki;20210710;3615000.0;6875000.0;19.0;22.8;14.8;0.0;25403.0;16.78
Kuonanjoki;Kerimäki;20210711;3615000.0;6875000.0;19.7;24.1;17.9;3.0;25550.0;18.74
Kuonanjoki;Kerimäki;20210712;3615000.0;6875000.0;19.2;22.9;15.5;0.0;26262.0;16.05
Kuonanjoki;Kerimäki;20210713;3615000.0;6875000.0;17.5;22.5;11.9;0.0;31821.0;13.87
Kuonanjoki;Kerimäki;20210714;3615000.0;6875000.0;16.0;21.3;13.3;7.0;27663.0;14.35
Kuonanjoki;Kerimäki;20210715;3615000.0;6875000.0;18.0;22.5;12.0;0.0;30231.0;14.1
Kuonanjoki;Kerimäki;20210716;3615000.0;6875000.0;22.3;27.3;17.6;0.0;27064.0;21.04
Kuonanjoki;Kerimäki;20210717;3615000.0;6875000.0;21.3;24.9;17.7;3.0;28538.0;21.42
Kuonanjoki;Kerimäki;20210718;3615000.0;6875000.0;23.6;30.8;17.7;4.0;29433.0;21.25
Kuonanjoki;Kerimäki;20210719;3615000.0;6875000.0;21.2;26.1;17.0;29.0;17212.0;21.5
Kuonanjoki;Kerimäki;20210720;3615000.0;6875000.0;20.1;23.9;18.0;0.0;36289.0;16.56
Kuonanjoki;Kerimäki;20210721;3615000.0;6875000.0;21.3;26.6;13.5;7.0;32651.0;17.27
Kuonanjoki;Kerimäki;20210722;3615000.0;6875000.0;18.7;23.1;17.7;0.0;20585.0;18.05
Kuonanjoki;Kerimäki;20210723;3615000.0;6875000.0;17.5;23.2;10.8;0.0;26047.0;14.76
Kuonanjoki;Kerimäki;20210724;3615000.0;6875000.0;19.3;23.9;12.9;0.0;28960.0;15.74
Kuonanjoki;Kerimäki;20210725;3615000.0;6875000.0;20.6;25.5;14.3;0.0;25751.0;16.4
Kuonanjoki;Kerimäki;20210726;3615000.0;6875000.0;21.6;26.8;15.9;0.0;31060.0;17.7
Kuonanjoki;Kerimäki;20210727;3615000.0;6875000.0;19.7;24.5;14.8;0.0;27689.0;15.91
Kuonanjoki;Kerimäki;20210728;3615000.0;6875000.0;16.7;21.3;12.5;0.0;27691.0;10.91
Kuonanjoki;Kerimäki;20210729;3615000.0;6875000.0;17.5;23.9;6.9;0.0;29578.0;11.58
Kuonanjoki;Kerimäki;20210730;3615000.0;6875000.0;19.0;23.7;16.6;7.0;28849.0;17.17
Kuonanjoki;Kerimäki;20210731;3615000.0;6875000.0;14.1;18.2;12.1;1.0;23589.0;11.34
Kuonanjoki;Kerimäki;20210801;3615000.0;6875000.0;13.5;17.2;9.7;1.0;28053.0;9.8
Kuonanjoki;Kerimäki;20210802;3615000.0;6875000.0;12.2;15.2;9.0;0.0;26367.0;8.26
Kuonanjoki;Kerimäki;20210803;3615000.0;6875000.0;12.8;17.3;9.2;0.0;25598.0;8.75
Kuonanjoki;Kerimäki;20210804;3615000.0;6875000.0;14.3;20.0;5.1;5.0;29607.0;9.68
Kuonanjoki;Kerimäki;20210805;3615000.0;6875000.0;15.7;19.0;12.9;0.0;23202.0;16.28
Kuonanjoki;Kerimäki;20210806;3615000.0;6875000.0;15.7;17.1;14.8;0.0;19151.0;16.16
Kuonanjoki;Kerimäki;20210807;3615000.0;6875000.0;16.4;20.2;14.0;0.0;24970.0;15.07
Kuonanjoki;Kerimäki;20210808;3615000.0;6875000.0;15.8;20.8;12.7;2.0;22990.0;14.98
Kuonanjoki;Kerimäki;20210809;3615000.0;6875000.0;16.8;22.7;9.4;0.0;20629.0;15.76
Kuonanjoki;Kerimäki;20210810;3615000.0;6875000.0;17.4;21.1;13.3;0.0;23379.0;14.73
Kuonanjoki;Kerimäki;20210811;3615000.0;6875000.0;14.0;17.6;12.2;1.0;21022.0;14.08
Kuonanjoki;Kerimäki;20210812;3615000.0;6875000.0;14.8;18.3;10.8;4.0;22744.0;14.06
Kuonanjoki;Kerimäki;20210813;3615000.0;6875000.0;14.3;18.2;12.7;4.0;14830.0;14.55
Kuonanjoki;Kerimäki;20210814;3615000.0;6875000.0;14.6;19.7;9.6;0.0;26330.0;13.47
Kuonanjoki;Kerimäki;20210815;3615000.0;6875000.0;17.4;22.1;11.4;0.0;25871.0;14.75
Kuonanjoki;Kerimäki;20210816;3615000.0;6875000.0;19.0;23.6;15.1;0.0;22866.0;17.13
Kuonanjoki;Kerimäki;20210817;3615000.0;6875000.0;21.8;27.1;16.8;0.0;25579.0;20.52
Kuonanjoki;Kerimäki;20210818;3615000.0;6875000.0;18.6;23.4;16.2;0.0;23520.0;13.52
Kuonanjoki;Kerimäki;20210819;3615000.0;6875000.0;14.9;19.5;11.5;0.0;21991.0;10.66
Kuonanjoki;Kerimäki;20210820;3615000.0;6875000.0;13.3;19.4;6.9;0.0;22430.0;10.11
Kuonanjoki;Kerimäki;20210821;3615000.0;6875000.0;13.3;16.9;7.0;0.0;17204.0;12.23
Kuonanjoki;Kerimäki;20210822;3615000.0;6875000.0;13.9;18.4;11.1;0.0;17079.0;11.36
Kuonanjoki;Kerimäki;20210823;3615000.0;6875000.0;13.3;19.6;6.0;0.0;19252.0;10.4
Kuonanjoki;Kerimäki;20210824;3615000.0;6875000.0;14.8;20.6;8.2;0.0;24873.0;12.16
Kuonanjoki;Kerimäki;20210825;3615000.0;6875000.0;14.9;20.3;11.6;0.0;24068.0;11.8
Kuonanjoki;Kerimäki;20210826;3615000.0;6875000.0;14.0;19.9;8.1;0.0;23910.0;10.69
Kuonanjoki;Kerimäki;20210827;3615000.0;6875000.0;11.7;16.5;6.5;0.0;17569.0;10.29
Kuonanjoki;Kerimäki;20210828;3615000.0;6875000.0;13.8;18.0;9.7;0.0;22461.0;10.16
Kuonanjoki;Kerimäki;20210829;3615000.0;6875000.0;13.3;18.6;9.5;0.0;18795.0;10.05
Kuonanjoki;Kerimäki;20210830;3615000.0;6875000.0;9.9;16.3;3.6;0.0;20178.0;8.81
Kuonanjoki;Kerimäki;20210831;3615000.0;6875000.0;10.2;15.5;4.3;0.0;17671.0;9.27
Kuonanjoki;Kerimäki;20210901;3615000.0;6875000.0;8.5;14.8;2.4;0.0;17724.0;7.71
Kuonanjoki;Kerimäki;20210902;3615000.0;6875000.0;8.7;14.4;1.6;0.0;16594.0;8.06
Kuonanjoki;Kerimäki;20210903;3615000.0;6875000.0;10.7;14.3;5.4;0.0;16507.0;9.31
Kuonanjoki;Kerimäki;20210904;3615000.0;6875000.0;13.0;17.9;8.2;0.0;14429.0;10.99
Kuonanjoki;Kerimäki;20210905;3615000.0;6875000.0;13.2;15.2;10.9;4.0;14118.0;13.72
Kuonanjoki;Kerimäki;20210906;3615000.0;6875000.0;13.0;15.0;10.3;3.0;14059.0;13.71
Kuonanjoki;Kerimäki;20210907;3615000.0;6875000.0;12.6;17.8;7.1;0.0;18579.0;11.88
Kuonanjoki;Kerimäki;20210908;3615000.0;6875000.0;15.7;19.3;10.3;6.0;17638.0;13.5
Kuonanjoki;Kerimäki;20210909;3615000.0;6875000.0;13.7;15.9;13.5;11.0;12546.0;14.49
Kuonanjoki;Kerimäki;20210910;3615000.0;6875000.0;13.8;17.4;10.5;3.0;12334.0;13.6
Kuonanjoki;Kerimäki;20210911;3615000.0;6875000.0;11.8;16.2;9.0;0.0;16075.0;11.85
Kuonanjoki;Kerimäki;20210912;3615000.0;6875000.0;13.0;17.1;6.7;0.0;15500.0;10.99
Kuonanjoki;Kerimäki;20210913;3615000.0;6875000.0;14.2;16.9;12.6;3.0;13621.0;12.69
Kuonanjoki;Kerimäki;20210914;3615000.0;6875000.0;13.3;16.6;11.1;0.0;15829.0;12.77
Kuonanjoki;Kerimäki;20210915;3615000.0;6875000.0;13.6;15.4;12.1;5.0;10483.0;13.3
Kuonanjoki;Kerimäki;20210916;3615000.0;6875000.0;13.0;14.3;12.1;3.0;11341.0;14.35
Kuonanjoki;Kerimäki;20210917;3615000.0;6875000.0;14.0;20.0;9.7;0.0;13444.0;13.62
Kuonanjoki;Kerimäki;20210918;3615000.0;6875000.0;13.9;19.7;9.4;0.0;13463.0;13.13
Kuonanjoki;Kerimäki;20210919;3615000.0;6875000.0;13.6;20.1;9.0;0.0;13216.0;12.42
Kuonanjoki;Kerimäki;20210920;3615000.0;6875000.0;12.3;20.1;6.7;0.0;13410.0;11.05
Kuonanjoki;Kerimäki;20210921;3615000.0;6875000.0;10.4;17.9;4.8;0.0;16384.0;9.15
Kuonanjoki;Kerimäki;20210922;3615000.0;6875000.0;11.0;18.0;4.2;0.0;11332.0;10.08
