OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;20310212;3635000.0;6855000.0;-18.5;-15.7;-25.2;0.0;4378.0;1.27
Halvansuo;Punkaharju;20310213;3635000.0;6855000.0;-19.5;-17.2;-21.0;0.0;4894.0;1.1
Halvansuo;Punkaharju;20310214;3635000.0;6855000.0;-22.1;-17.8;-25.5;0.0;5774.0;0.91
Halvansuo;Punkaharju;20310215;3635000.0;6855000.0;-20.2;-13.8;-24.7;0.0;6440.0;1.08
Halvansuo;Punkaharju;20310216;3635000.0;6855000.0;-23.8;-18.8;-27.3;0.0;6476.0;0.79
Halvansuo;Punkaharju;20310217;3635000.0;6855000.0;-28.4;-21.6;-34.5;0.0;6419.0;0.52
Halvansuo;Punkaharju;20310218;3635000.0;6855000.0;-23.1;-16.4;-29.1;0.0;5929.0;0.82
Halvansuo;Punkaharju;20310219;3635000.0;6855000.0;-23.0;-14.8;-28.6;0.0;7817.0;0.87
Halvansuo;Punkaharju;20310220;3635000.0;6855000.0;-26.3;-17.5;-32.7;0.0;8525.0;0.62
Halvansuo;Punkaharju;20310221;3635000.0;6855000.0;-23.9;-17.5;-31.9;0.0;6651.0;0.83
Halvansuo;Punkaharju;20310222;3635000.0;6855000.0;-16.2;-11.5;-19.5;0.0;6727.0;1.46
Halvansuo;Punkaharju;20310223;3635000.0;6855000.0;-20.4;-14.5;-24.3;0.1;7161.0;1.05
Halvansuo;Punkaharju;20310224;3635000.0;6855000.0;-21.3;-13.0;-26.7;0.0;5424.0;0.93
Halvansuo;Punkaharju;20310225;3635000.0;6855000.0;-19.4;-12.0;-27.8;4.6;6619.0;1.23
Halvansuo;Punkaharju;20310226;3635000.0;6855000.0;-7.0;-4.4;-14.7;2.6;2051.0;3.25
Halvansuo;Punkaharju;20310227;3635000.0;6855000.0;-6.5;-2.0;-9.2;0.0;5664.0;3.42
Halvansuo;Punkaharju;20310228;3635000.0;6855000.0;-9.7;-4.0;-13.6;0.1;8392.0;2.39
Halvansuo;Punkaharju;20310301;3635000.0;6855000.0;-9.5;-7.3;-15.3;0.0;4994.0;2.89
Halvansuo;Punkaharju;20310302;3635000.0;6855000.0;-2.9;2.7;-10.1;0.1;6112.0;4.57
Halvansuo;Punkaharju;20310303;3635000.0;6855000.0;-0.4;2.2;-2.9;0.2;4604.0;4.37
Halvansuo;Punkaharju;20310304;3635000.0;6855000.0;-0.3;3.2;-4.8;0.1;3560.0;4.93
Halvansuo;Punkaharju;20310305;3635000.0;6855000.0;-1.3;2.4;-3.2;0.5;5787.0;4.32
Halvansuo;Punkaharju;20310306;3635000.0;6855000.0;-5.1;-2.7;-6.9;0.0;7564.0;3.03
Halvansuo;Punkaharju;20310307;3635000.0;6855000.0;-8.0;-1.8;-17.9;0.0;5098.0;2.7
Halvansuo;Punkaharju;20310308;3635000.0;6855000.0;-2.0;1.3;-6.1;0.0;6453.0;4.72
Halvansuo;Punkaharju;20310309;3635000.0;6855000.0;-0.8;3.3;-4.5;0.0;9574.0;3.51
Halvansuo;Punkaharju;20310310;3635000.0;6855000.0;0.3;1.9;-1.7;0.3;4122.0;4.48
Halvansuo;Punkaharju;20310311;3635000.0;6855000.0;-1.2;0.7;-2.4;3.4;2209.0;5.25
Halvansuo;Punkaharju;20310312;3635000.0;6855000.0;-2.6;0.4;-5.9;0.0;7247.0;4.34
Halvansuo;Punkaharju;20310313;3635000.0;6855000.0;-4.7;0.2;-13.7;0.0;4851.0;4.03
Halvansuo;Punkaharju;20310314;3635000.0;6855000.0;-0.3;1.6;-1.3;4.7;3779.0;5.62
Halvansuo;Punkaharju;20310315;3635000.0;6855000.0;-3.2;0.0;-5.6;0.0;9462.0;3.77
Halvansuo;Punkaharju;20310316;3635000.0;6855000.0;-8.9;0.9;-17.0;0.0;13417.0;2.33
Halvansuo;Punkaharju;20310317;3635000.0;6855000.0;-9.7;1.6;-19.8;0.0;13135.0;2.04
Halvansuo;Punkaharju;20310318;3635000.0;6855000.0;-4.8;3.9;-14.3;0.0;11072.0;2.6
Halvansuo;Punkaharju;20310319;3635000.0;6855000.0;-2.4;3.5;-8.4;0.0;9911.0;3.68
Halvansuo;Punkaharju;20310320;3635000.0;6855000.0;-1.1;3.5;-3.8;0.0;6910.0;4.47
Halvansuo;Punkaharju;20310321;3635000.0;6855000.0;-2.4;2.5;-9.7;0.6;8678.0;4.58
Halvansuo;Punkaharju;20310322;3635000.0;6855000.0;3.6;8.9;-0.7;3.4;12046.0;5.14
Halvansuo;Punkaharju;20310323;3635000.0;6855000.0;-0.6;3.9;-3.7;4.2;10248.0;4.61
Halvansuo;Punkaharju;20310324;3635000.0;6855000.0;-3.9;-0.6;-6.1;1.4;10461.0;3.35
Halvansuo;Punkaharju;20310325;3635000.0;6855000.0;-6.5;-3.5;-10.0;0.1;12664.0;2.01
Halvansuo;Punkaharju;20310326;3635000.0;6855000.0;-8.6;-3.5;-13.0;0.0;14044.0;2.1
Halvansuo;Punkaharju;20310327;3635000.0;6855000.0;-5.8;-0.7;-14.6;3.3;11159.0;3.44
Halvansuo;Punkaharju;20310328;3635000.0;6855000.0;-1.9;1.1;-3.6;5.6;5806.0;5.09
Halvansuo;Punkaharju;20310329;3635000.0;6855000.0;-5.0;0.0;-8.8;0.3;13457.0;3.35
Halvansuo;Punkaharju;20310330;3635000.0;6855000.0;-5.9;-0.3;-9.9;0.0;14324.0;2.6
Halvansuo;Punkaharju;20310331;3635000.0;6855000.0;-5.8;3.9;-19.5;0.0;15678.0;2.52
Halvansuo;Punkaharju;20310401;3635000.0;6855000.0;-3.7;4.1;-15.1;0.9;16150.0;2.71
Halvansuo;Punkaharju;20310402;3635000.0;6855000.0;1.9;5.5;-4.2;0.0;7212.0;6.01
Halvansuo;Punkaharju;20310403;3635000.0;6855000.0;3.3;3.9;2.5;2.3;3853.0;7.4
Halvansuo;Punkaharju;20310404;3635000.0;6855000.0;4.4;6.7;2.8;5.1;3789.0;7.08
Halvansuo;Punkaharju;20310405;3635000.0;6855000.0;3.4;7.7;1.9;0.1;12376.0;6.54
Halvansuo;Punkaharju;20310406;3635000.0;6855000.0;1.7;4.4;-1.7;1.0;3895.0;6.66
Halvansuo;Punkaharju;20310407;3635000.0;6855000.0;1.8;2.8;0.9;0.5;4437.0;6.82
Halvansuo;Punkaharju;20310408;3635000.0;6855000.0;2.1;4.5;0.7;0.0;6802.0;6.6
Halvansuo;Punkaharju;20310409;3635000.0;6855000.0;2.8;5.2;0.6;0.0;8376.0;5.94
Halvansuo;Punkaharju;20310410;3635000.0;6855000.0;2.7;5.1;1.5;0.0;13547.0;4.9
Halvansuo;Punkaharju;20310411;3635000.0;6855000.0;1.1;6.7;-4.2;0.0;13869.0;4.91
Halvansuo;Punkaharju;20310412;3635000.0;6855000.0;0.9;7.7;-5.3;0.0;19192.0;3.9
Halvansuo;Punkaharju;20310413;3635000.0;6855000.0;0.4;7.3;-7.0;0.0;18425.0;4.09
Halvansuo;Punkaharju;20310414;3635000.0;6855000.0;0.9;7.0;-6.4;0.0;12785.0;4.41
Halvansuo;Punkaharju;20310415;3635000.0;6855000.0;4.5;10.0;-2.8;0.0;12373.0;5.32
Halvansuo;Punkaharju;20310416;3635000.0;6855000.0;6.6;12.0;3.0;0.1;16238.0;6.17
Halvansuo;Punkaharju;20310417;3635000.0;6855000.0;8.9;12.6;2.0;1.1;19300.0;6.52
Halvansuo;Punkaharju;20310418;3635000.0;6855000.0;5.4;10.3;3.7;0.0;15564.0;5.0
Halvansuo;Punkaharju;20310419;3635000.0;6855000.0;3.3;7.1;0.9;0.0;17120.0;4.15
Halvansuo;Punkaharju;20310420;3635000.0;6855000.0;2.6;8.7;-4.5;1.0;13728.0;5.19
Halvansuo;Punkaharju;20310421;3635000.0;6855000.0;2.7;5.1;2.0;0.0;6314.0;7.1
Halvansuo;Punkaharju;20310422;3635000.0;6855000.0;3.3;10.3;-2.7;0.0;16962.0;6.0
Halvansuo;Punkaharju;20310423;3635000.0;6855000.0;6.5;14.3;-2.2;0.0;19687.0;6.17
Halvansuo;Punkaharju;20310424;3635000.0;6855000.0;9.1;18.2;-1.2;0.0;19751.0;7.1
Halvansuo;Punkaharju;20310425;3635000.0;6855000.0;9.3;17.1;2.3;0.0;21634.0;5.93
Halvansuo;Punkaharju;20310426;3635000.0;6855000.0;10.6;20.2;-1.0;0.2;19621.0;6.94
Halvansuo;Punkaharju;20310427;3635000.0;6855000.0;8.8;14.4;5.9;0.0;18808.0;6.53
Halvansuo;Punkaharju;20310428;3635000.0;6855000.0;6.1;12.2;-0.7;0.0;19953.0;4.92
Halvansuo;Punkaharju;20310429;3635000.0;6855000.0;6.0;12.5;-1.6;0.0;17800.0;5.39
Halvansuo;Punkaharju;20310430;3635000.0;6855000.0;2.9;8.1;-1.5;0.1;18154.0;5.35
Halvansuo;Punkaharju;20310501;3635000.0;6855000.0;2.9;7.4;-2.0;0.1;11662.0;4.49
Halvansuo;Punkaharju;20310502;3635000.0;6855000.0;1.6;4.4;0.2;0.4;7690.0;5.21
Halvansuo;Punkaharju;20310503;3635000.0;6855000.0;3.3;7.8;-1.4;0.0;16109.0;5.19
Halvansuo;Punkaharju;20310504;3635000.0;6855000.0;5.3;10.5;-2.7;2.9;18588.0;5.41
Halvansuo;Punkaharju;20310505;3635000.0;6855000.0;3.8;7.8;3.0;0.2;5446.0;7.56
Halvansuo;Punkaharju;20310506;3635000.0;6855000.0;5.4;10.7;-2.1;0.2;8660.0;7.21
Halvansuo;Punkaharju;20310507;3635000.0;6855000.0;9.0;16.6;0.3;0.0;24455.0;6.16
Halvansuo;Punkaharju;20310508;3635000.0;6855000.0;9.8;17.9;-0.9;0.0;25376.0;5.47
Halvansuo;Punkaharju;20310509;3635000.0;6855000.0;13.7;22.0;-0.5;0.0;22967.0;6.31
Halvansuo;Punkaharju;20310510;3635000.0;6855000.0;14.3;19.0;10.2;0.0;22184.0;7.5
Halvansuo;Punkaharju;20310511;3635000.0;6855000.0;10.3;17.9;0.6;0.2;25681.0;5.84
Halvansuo;Punkaharju;20310512;3635000.0;6855000.0;7.1;13.0;3.8;2.6;12436.0;7.86
Halvansuo;Punkaharju;20310513;3635000.0;6855000.0;6.8;12.4;0.8;0.2;25230.0;4.91
Halvansuo;Punkaharju;20310514;3635000.0;6855000.0;7.3;13.9;1.1;0.0;25042.0;4.52
Halvansuo;Punkaharju;20310515;3635000.0;6855000.0;9.7;16.3;0.9;0.1;22645.0;4.83
Halvansuo;Punkaharju;20310516;3635000.0;6855000.0;9.5;14.5;3.8;8.7;7425.0;8.45
Halvansuo;Punkaharju;20310517;3635000.0;6855000.0;8.6;12.1;6.0;4.9;9955.0;9.76
Halvansuo;Punkaharju;20310518;3635000.0;6855000.0;8.7;11.9;6.6;4.3;10159.0;10.1
Halvansuo;Punkaharju;20310519;3635000.0;6855000.0;9.7;14.3;3.6;2.9;10565.0;9.99
Halvansuo;Punkaharju;20310520;3635000.0;6855000.0;13.3;19.4;8.8;0.0;20667.0;10.32
Halvansuo;Punkaharju;20310521;3635000.0;6855000.0;13.3;18.9;3.1;0.1;24934.0;7.67
Halvansuo;Punkaharju;20310522;3635000.0;6855000.0;14.0;20.7;6.6;0.0;26376.0;7.73
Halvansuo;Punkaharju;20310523;3635000.0;6855000.0;14.6;22.9;4.3;1.5;22742.0;9.99
Halvansuo;Punkaharju;20310524;3635000.0;6855000.0;14.4;19.3;8.3;1.4;24707.0;10.26
Halvansuo;Punkaharju;20310525;3635000.0;6855000.0;11.0;16.1;9.0;3.0;11138.0;10.52
Halvansuo;Punkaharju;20310526;3635000.0;6855000.0;10.0;14.9;6.7;3.9;15664.0;8.98
Halvansuo;Punkaharju;20310527;3635000.0;6855000.0;10.1;15.9;1.9;3.4;22464.0;6.28
Halvansuo;Punkaharju;20310528;3635000.0;6855000.0;10.9;14.9;7.7;3.3;10147.0;11.67
Halvansuo;Punkaharju;20310529;3635000.0;6855000.0;11.5;15.1;7.6;0.6;13209.0;9.54
Halvansuo;Punkaharju;20310530;3635000.0;6855000.0;11.1;14.4;8.2;3.1;13490.0;10.87
Halvansuo;Punkaharju;20310531;3635000.0;6855000.0;15.5;22.9;5.4;0.0;25250.0;10.08
Halvansuo;Punkaharju;20310601;3635000.0;6855000.0;22.0;28.4;12.5;0.0;26860.0;14.72
Halvansuo;Punkaharju;20310602;3635000.0;6855000.0;17.5;24.4;13.9;2.6;21658.0;14.2
Halvansuo;Punkaharju;20310603;3635000.0;6855000.0;14.3;18.4;11.3;0.0;23020.0;10.31
Halvansuo;Punkaharju;20310604;3635000.0;6855000.0;17.0;23.7;6.2;0.0;28160.0;11.24
Halvansuo;Punkaharju;20310605;3635000.0;6855000.0;13.2;21.3;10.0;0.0;29302.0;6.8
Halvansuo;Punkaharju;20310606;3635000.0;6855000.0;13.9;21.7;2.5;0.1;27902.0;6.89
Halvansuo;Punkaharju;20310607;3635000.0;6855000.0;16.6;22.5;7.1;0.1;23024.0;7.73
Halvansuo;Punkaharju;20310608;3635000.0;6855000.0;17.7;25.2;7.5;0.0;29186.0;8.56
Halvansuo;Punkaharju;20310609;3635000.0;6855000.0;20.2;28.8;7.7;0.1;26045.0;11.4
Halvansuo;Punkaharju;20310610;3635000.0;6855000.0;23.0;30.8;13.1;0.1;25859.0;14.41
Halvansuo;Punkaharju;20310611;3635000.0;6855000.0;20.1;25.4;16.1;0.5;25819.0;12.95
Halvansuo;Punkaharju;20310612;3635000.0;6855000.0;14.5;21.5;9.6;5.3;11511.0;13.15
Halvansuo;Punkaharju;20310613;3635000.0;6855000.0;9.2;12.6;6.1;4.2;9541.0;9.22
Halvansuo;Punkaharju;20310614;3635000.0;6855000.0;8.8;10.4;6.4;10.1;5763.0;10.36
Halvansuo;Punkaharju;20310615;3635000.0;6855000.0;11.4;15.6;9.0;0.6;9910.0;11.92
Halvansuo;Punkaharju;20310616;3635000.0;6855000.0;13.3;19.4;7.5;0.8;20420.0;10.85
Halvansuo;Punkaharju;20310617;3635000.0;6855000.0;15.3;22.5;5.3;0.2;14432.0;10.17
Halvansuo;Punkaharju;20310618;3635000.0;6855000.0;13.6;18.4;9.7;0.1;10773.0;12.52
Halvansuo;Punkaharju;20310619;3635000.0;6855000.0;15.4;21.0;9.1;14.3;17932.0;12.81
Halvansuo;Punkaharju;20310620;3635000.0;6855000.0;13.8;17.3;11.1;14.6;6388.0;14.67
Halvansuo;Punkaharju;20310621;3635000.0;6855000.0;13.7;18.5;11.1;3.6;17568.0;13.89
Halvansuo;Punkaharju;20310622;3635000.0;6855000.0;15.0;20.1;9.2;0.1;20274.0;13.34
Halvansuo;Punkaharju;20310623;3635000.0;6855000.0;15.1;20.1;8.2;0.0;17223.0;13.12
Halvansuo;Punkaharju;20310624;3635000.0;6855000.0;16.1;21.1;13.0;0.0;17165.0;13.46
Halvansuo;Punkaharju;20310625;3635000.0;6855000.0;14.8;20.6;9.9;8.7;15128.0;14.8
Halvansuo;Punkaharju;20310626;3635000.0;6855000.0;15.1;19.2;9.7;10.1;13243.0;15.6
Halvansuo;Punkaharju;20310627;3635000.0;6855000.0;16.7;19.5;14.2;0.4;9162.0;16.82
Halvansuo;Punkaharju;20310628;3635000.0;6855000.0;17.4;21.7;14.7;0.0;24833.0;14.53
Halvansuo;Punkaharju;20310629;3635000.0;6855000.0;17.4;24.4;9.8;0.0;25121.0;13.57
Halvansuo;Punkaharju;20310630;3635000.0;6855000.0;19.8;26.2;10.4;0.0;12909.0;18.19
Halvansuo;Punkaharju;20310701;3635000.0;6855000.0;23.3;30.4;15.3;0.0;22486.0;18.85
Halvansuo;Punkaharju;20310702;3635000.0;6855000.0;22.7;29.5;14.0;0.0;28266.0;16.69
Halvansuo;Punkaharju;20310703;3635000.0;6855000.0;18.9;25.7;13.5;4.6;12015.0;16.61
Halvansuo;Punkaharju;20310704;3635000.0;6855000.0;12.1;16.7;10.7;0.5;12463.0;11.88
Halvansuo;Punkaharju;20310705;3635000.0;6855000.0;14.5;18.7;11.8;0.0;15312.0;13.29
Halvansuo;Punkaharju;20310706;3635000.0;6855000.0;17.9;24.4;10.0;0.0;28431.0;12.76
Halvansuo;Punkaharju;20310707;3635000.0;6855000.0;19.9;27.3;10.6;0.0;22811.0;15.09
Halvansuo;Punkaharju;20310708;3635000.0;6855000.0;22.4;28.8;14.2;0.0;23220.0;18.95
Halvansuo;Punkaharju;20310709;3635000.0;6855000.0;22.8;29.3;16.1;0.1;24235.0;18.64
Halvansuo;Punkaharju;20310710;3635000.0;6855000.0;23.0;29.9;14.5;0.0;22828.0;17.31
Halvansuo;Punkaharju;20310711;3635000.0;6855000.0;22.4;27.7;16.9;0.3;23243.0;18.48
Halvansuo;Punkaharju;20310712;3635000.0;6855000.0;19.6;27.2;15.1;14.6;12175.0;19.79
Halvansuo;Punkaharju;20310713;3635000.0;6855000.0;16.7;20.3;14.2;0.3;21067.0;14.64
Halvansuo;Punkaharju;20310714;3635000.0;6855000.0;16.3;20.9;12.9;0.0;23373.0;12.22
Halvansuo;Punkaharju;20310715;3635000.0;6855000.0;15.7;21.6;7.7;1.5;14473.0;14.65
Halvansuo;Punkaharju;20310716;3635000.0;6855000.0;17.6;21.6;15.2;0.6;13038.0;16.42
Halvansuo;Punkaharju;20310717;3635000.0;6855000.0;17.4;21.9;13.2;0.1;20071.0;15.7
Halvansuo;Punkaharju;20310718;3635000.0;6855000.0;18.8;25.2;11.4;0.1;23488.0;15.71
Halvansuo;Punkaharju;20310719;3635000.0;6855000.0;21.4;28.0;13.8;1.4;21856.0;18.31
Halvansuo;Punkaharju;20310720;3635000.0;6855000.0;21.0;26.0;17.6;0.1;17368.0;20.46
Halvansuo;Punkaharju;20310721;3635000.0;6855000.0;23.1;29.6;15.1;0.1;24005.0;19.62
Halvansuo;Punkaharju;20310722;3635000.0;6855000.0;23.1;28.6;16.4;0.0;22001.0;20.89
Halvansuo;Punkaharju;20310723;3635000.0;6855000.0;23.3;28.2;18.1;0.1;15591.0;22.18
Halvansuo;Punkaharju;20310724;3635000.0;6855000.0;20.0;25.6;17.3;7.8;13668.0;19.79
Halvansuo;Punkaharju;20310725;3635000.0;6855000.0;19.0;24.6;12.5;1.0;23883.0;15.9
Halvansuo;Punkaharju;20310726;3635000.0;6855000.0;21.1;27.1;14.6;0.0;17633.0;20.66
Halvansuo;Punkaharju;20310727;3635000.0;6855000.0;22.8;29.3;16.7;0.0;21849.0;20.22
Halvansuo;Punkaharju;20310728;3635000.0;6855000.0;23.0;28.2;16.1;4.9;22415.0;18.83
Halvansuo;Punkaharju;20310729;3635000.0;6855000.0;20.3;24.1;18.4;1.0;8436.0;18.98
Halvansuo;Punkaharju;20310730;3635000.0;6855000.0;17.1;20.9;13.7;0.0;11852.0;14.23
Halvansuo;Punkaharju;20310731;3635000.0;6855000.0;15.1;18.9;12.3;0.0;20473.0;12.38
Halvansuo;Punkaharju;20310801;3635000.0;6855000.0;12.5;16.6;8.4;0.0;16293.0;9.56
Halvansuo;Punkaharju;20310802;3635000.0;6855000.0;13.9;20.6;6.0;0.1;24141.0;10.39
Halvansuo;Punkaharju;20310803;3635000.0;6855000.0;15.9;23.7;5.9;0.0;22788.0;11.61
Halvansuo;Punkaharju;20310804;3635000.0;6855000.0;17.1;24.1;7.8;0.7;20642.0;12.41
Halvansuo;Punkaharju;20310805;3635000.0;6855000.0;14.8;18.6;12.2;2.7;5726.0;15.22
Halvansuo;Punkaharju;20310806;3635000.0;6855000.0;16.6;21.3;11.6;5.9;10357.0;16.04
Halvansuo;Punkaharju;20310807;3635000.0;6855000.0;18.1;22.6;15.1;6.4;11626.0;18.93
Halvansuo;Punkaharju;20310808;3635000.0;6855000.0;16.8;20.4;14.1;1.2;7496.0;17.05
Halvansuo;Punkaharju;20310809;3635000.0;6855000.0;14.8;18.3;10.9;9.8;8369.0;15.34
Halvansuo;Punkaharju;20310810;3635000.0;6855000.0;14.4;18.3;11.2;3.6;10361.0;15.16
Halvansuo;Punkaharju;20310811;3635000.0;6855000.0;11.9;15.9;7.8;1.5;12800.0;12.45
Halvansuo;Punkaharju;20310812;3635000.0;6855000.0;12.6;17.5;8.0;2.2;12420.0;13.24
Halvansuo;Punkaharju;20310813;3635000.0;6855000.0;14.1;20.2;7.7;0.0;16261.0;13.0
Halvansuo;Punkaharju;20310814;3635000.0;6855000.0;16.1;22.4;8.7;0.0;19262.0;13.18
Halvansuo;Punkaharju;20310815;3635000.0;6855000.0;16.4;20.5;12.3;0.2;10708.0;14.84
Halvansuo;Punkaharju;20310816;3635000.0;6855000.0;15.0;17.0;13.5;0.2;3742.0;15.5
Halvansuo;Punkaharju;20310817;3635000.0;6855000.0;14.7;15.6;13.7;9.4;3687.0;15.77
Halvansuo;Punkaharju;20310818;3635000.0;6855000.0;13.9;14.9;13.1;20.9;2621.0;15.54
Halvansuo;Punkaharju;20310819;3635000.0;6855000.0;15.2;20.4;12.3;0.1;15165.0;14.11
Halvansuo;Punkaharju;20310820;3635000.0;6855000.0;13.7;17.0;9.1;0.0;7687.0;13.71
Halvansuo;Punkaharju;20310821;3635000.0;6855000.0;14.3;19.7;10.1;0.0;16576.0;13.45
Halvansuo;Punkaharju;20310822;3635000.0;6855000.0;14.0;20.9;8.2;0.0;17491.0;12.72
Halvansuo;Punkaharju;20310823;3635000.0;6855000.0;14.7;21.6;8.8;0.0;17135.0;12.17
Halvansuo;Punkaharju;20310824;3635000.0;6855000.0;13.4;20.0;7.1;1.3;5782.0;13.67
Halvansuo;Punkaharju;20310825;3635000.0;6855000.0;14.0;20.2;8.2;0.0;12941.0;14.37
Halvansuo;Punkaharju;20310826;3635000.0;6855000.0;17.4;23.7;11.2;0.0;15426.0;15.78
Halvansuo;Punkaharju;20310827;3635000.0;6855000.0;18.6;25.2;13.7;0.0;15636.0;16.96
Halvansuo;Punkaharju;20310828;3635000.0;6855000.0;19.0;26.1;10.0;1.7;16172.0;17.23
Halvansuo;Punkaharju;20310829;3635000.0;6855000.0;15.0;21.7;12.2;1.9;11106.0;13.97
Halvansuo;Punkaharju;20310830;3635000.0;6855000.0;12.3;14.7;10.1;18.2;5695.0;13.88
Halvansuo;Punkaharju;20310831;3635000.0;6855000.0;12.9;16.7;9.4;0.9;7459.0;13.86
Halvansuo;Punkaharju;20310901;3635000.0;6855000.0;13.0;16.6;9.6;0.9;9183.0;14.0
Halvansuo;Punkaharju;20310902;3635000.0;6855000.0;12.8;15.8;10.2;4.7;7779.0;13.96
Halvansuo;Punkaharju;20310903;3635000.0;6855000.0;12.2;14.8;10.7;1.1;7709.0;12.56
Halvansuo;Punkaharju;20310904;3635000.0;6855000.0;9.5;14.4;5.3;0.0;16338.0;9.75
Halvansuo;Punkaharju;20310905;3635000.0;6855000.0;10.2;18.1;2.6;0.0;15740.0;10.49
Halvansuo;Punkaharju;20310906;3635000.0;6855000.0;13.6;19.9;6.6;1.1;16069.0;12.59
Halvansuo;Punkaharju;20310907;3635000.0;6855000.0;14.9;18.3;12.5;0.8;8042.0;15.35
Halvansuo;Punkaharju;20310908;3635000.0;6855000.0;14.1;16.5;12.6;4.6;7440.0;14.06
Halvansuo;Punkaharju;20310909;3635000.0;6855000.0;12.6;15.0;11.3;0.2;6650.0;13.42
Halvansuo;Punkaharju;20310910;3635000.0;6855000.0;12.3;16.7;8.4;0.7;8207.0;13.46
Halvansuo;Punkaharju;20310911;3635000.0;6855000.0;12.1;15.3;8.8;0.0;5067.0;13.12
Halvansuo;Punkaharju;20310912;3635000.0;6855000.0;11.8;13.7;8.9;9.0;5418.0;12.62
Halvansuo;Punkaharju;20310913;3635000.0;6855000.0;13.6;16.3;11.5;5.0;4648.0;14.95
Halvansuo;Punkaharju;20310914;3635000.0;6855000.0;13.0;14.1;12.4;7.7;4388.0;14.04
Halvansuo;Punkaharju;20310915;3635000.0;6855000.0;12.6;14.6;11.8;10.5;4537.0;14.19
Halvansuo;Punkaharju;20310916;3635000.0;6855000.0;11.3;14.2;9.0;0.3;8331.0;12.4
Halvansuo;Punkaharju;20310917;3635000.0;6855000.0;10.3;15.2;5.7;0.6;8935.0;11.36
Halvansuo;Punkaharju;20310918;3635000.0;6855000.0;6.7;12.5;3.1;0.0;13031.0;8.09
Halvansuo;Punkaharju;20310919;3635000.0;6855000.0;7.8;14.4;0.4;9.1;10980.0;8.52
Halvansuo;Punkaharju;20310920;3635000.0;6855000.0;10.6;13.8;8.2;8.7;3751.0;12.63
Halvansuo;Punkaharju;20310921;3635000.0;6855000.0;10.8;12.6;9.7;18.5;2954.0;12.91
Halvansuo;Punkaharju;20310922;3635000.0;6855000.0;11.9;14.2;10.5;9.0;4721.0;13.21
Halvansuo;Punkaharju;20310923;3635000.0;6855000.0;10.1;13.1;8.4;5.9;7369.0;11.09
Halvansuo;Punkaharju;20310924;3635000.0;6855000.0;8.2;10.7;5.8;2.1;4618.0;10.28
Halvansuo;Punkaharju;20310925;3635000.0;6855000.0;8.1;10.3;6.3;0.0;5624.0;9.24
Halvansuo;Punkaharju;20310926;3635000.0;6855000.0;6.8;10.4;2.8;0.5;4894.0;8.38
Halvansuo;Punkaharju;20310927;3635000.0;6855000.0;9.5;13.7;1.8;7.3;4961.0;10.56
Halvansuo;Punkaharju;20310928;3635000.0;6855000.0;9.1;12.8;7.9;0.4;6736.0;9.39
Halvansuo;Punkaharju;20310929;3635000.0;6855000.0;7.7;11.1;2.0;0.3;4879.0;10.05
Halvansuo;Punkaharju;20310930;3635000.0;6855000.0;12.6;17.3;8.9;0.0;8482.0;11.49
Halvansuo;Punkaharju;20311001;3635000.0;6855000.0;8.0;12.4;4.0;0.0;4950.0;8.54
Halvansuo;Punkaharju;20311002;3635000.0;6855000.0;6.1;11.3;-0.8;0.0;8198.0;8.03
Halvansuo;Punkaharju;20311003;3635000.0;6855000.0;8.8;10.0;7.6;0.0;3173.0;10.0
Halvansuo;Punkaharju;20311004;3635000.0;6855000.0;9.0;10.8;6.2;3.4;1733.0;10.99
Halvansuo;Punkaharju;20311005;3635000.0;6855000.0;9.8;12.3;7.4;0.5;5302.0;10.01
Halvansuo;Punkaharju;20311006;3635000.0;6855000.0;9.4;12.8;4.3;7.9;3088.0;11.49
Halvansuo;Punkaharju;20311007;3635000.0;6855000.0;10.8;13.7;9.4;0.9;5546.0;9.98
Halvansuo;Punkaharju;20311008;3635000.0;6855000.0;7.6;11.1;3.6;0.1;5278.0;8.65
Halvansuo;Punkaharju;20311009;3635000.0;6855000.0;4.3;8.2;-0.3;0.6;5546.0;7.03
Halvansuo;Punkaharju;20311010;3635000.0;6855000.0;6.5;8.3;-0.7;3.0;1983.0;8.82
Halvansuo;Punkaharju;20311011;3635000.0;6855000.0;6.3;8.2;5.4;2.3;2893.0;8.98
Halvansuo;Punkaharju;20311012;3635000.0;6855000.0;4.6;7.9;2.2;0.1;4666.0;7.3
Halvansuo;Punkaharju;20311013;3635000.0;6855000.0;3.6;5.6;-1.0;3.9;2801.0;7.43
Halvansuo;Punkaharju;20311014;3635000.0;6855000.0;2.3;5.3;0.5;0.0;6181.0;5.6
Halvansuo;Punkaharju;20311015;3635000.0;6855000.0;1.0;4.0;-4.6;0.0;3033.0;5.77
Halvansuo;Punkaharju;20311016;3635000.0;6855000.0;4.0;7.3;0.4;0.0;2630.0;7.15
Halvansuo;Punkaharju;20311017;3635000.0;6855000.0;5.1;9.5;-0.9;0.0;4246.0;7.86
Halvansuo;Punkaharju;20311018;3635000.0;6855000.0;7.0;8.9;3.7;0.6;2624.0;7.96
Halvansuo;Punkaharju;20311019;3635000.0;6855000.0;3.8;6.3;0.3;19.3;1028.0;7.39
